Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,29.112390518188477,30885800,XLK,2019-01-02,Technology,,,29.112390518188477,0.0
30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,27.64315414428711,49893400,XLK,2019-01-03,Technology,-0.050467733763856826,,29.112390518188477,-0.050467733763856826
29.985000610351562,30.8799991607666,29.889999389648438,30.75,28.86829948425293,41535600,XLK,2019-01-04,Technology,0.04432002706966842,,29.112390518188477,-0.008384438020747398
30.75,31.235000610351562,30.68000030517578,31.024999618530273,29.126474380493164,23817200,XLK,2019-01-07,Technology,0.008943197238932,,29.126474380493164,0.0
31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,29.370555877685547,26005200,XLK,2019-01-08,Technology,0.008380056370840716,,29.370555877685547,0.0
31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,29.750776290893555,28044800,XLK,2019-01-09,Technology,0.012945632176369015,,29.750776290893555,0.0
31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,29.882204055786133,21868200,XLK,2019-01-10,Technology,0.004417624723722202,,29.882204055786133,0.0
31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,29.825885772705078,15451200,XLK,2019-01-11,Technology,-0.001884676343683167,,29.882204055786133,-0.001884676343683167
31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,29.548931121826172,14483800,XLK,2019-01-14,Technology,-0.009285714194357975,,29.882204055786133,-0.011152889972164903
31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,29.9948673248291,28654000,XLK,2019-01-15,Technology,0.015091449540573842,,29.9948673248291,0.0
31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,30.02303123474121,18937000,XLK,2019-01-16,Technology,0.0009389576425562485,,30.02303123474121,0.0
31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,30.215484619140625,20256800,XLK,2019-01-17,Technology,0.006410191659019349,,30.215484619140625,0.0
32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,30.675498962402344,27303200,XLK,2019-01-18,Technology,0.015224456898841554,,30.675498962402344,0.0
32.40999984741211,32.46500015258789,31.8700008392334,32.125,30.159154891967773,29985000,XLK,2019-01-22,Technology,-0.01683245873416539,,30.675498962402344,-0.01683245873416539
32.2599983215332,32.5,31.875,32.23500061035156,30.262428283691406,19152200,XLK,2019-01-23,Technology,0.0034242800268629026,,30.675498962402344,-0.013465817759548804
32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,30.515905380249023,28341800,XLK,2019-01-24,Technology,0.008375966864966333,,30.675498962402344,-0.005202640137946135
32.75,33.064998626708984,32.630001068115234,32.96500015258789,30.947763442993164,20061600,XLK,2019-01-25,Technology,0.014151900701057096,,30.947763442993164,0.0
32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,30.534679412841797,19324800,XLK,2019-01-28,Technology,-0.013347782979932665,,30.947763442993164,-0.013347782979932665
32.59000015258789,32.595001220703125,32.125,32.17499923706055,30.206096649169922,17147800,XLK,2019-01-29,Technology,-0.010760969821536293,,30.947763442993164,-0.02396511771163745
32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,31.14490509033203,33990600,XLK,2019-01-30,Technology,0.03108009790427224,,31.14490509033203,0.0
33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,31.112043380737305,36501800,XLK,2019-01-31,Technology,-0.001055123125256463,,31.14490509033203,-0.001055123125256463
33.154998779296875,33.51499938964844,33.10499954223633,33.334999084472656,31.29511070251465,19475600,XLK,2019-02-01,Technology,0.005884130448682967,0.01874340189951992,31.29511070251465,0.0
33.380001068115234,33.875,33.35499954223633,33.869998931884766,31.79737091064453,15208600,XLK,2019-02-04,Technology,0.016049159017338832,0.014221522807618502,31.79737091064453,0.0
33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,32.064945220947266,24121400,XLK,2019-02-05,Technology,0.008414982202606058,0.01135203447633118,32.064945220947266,0.0
34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,32.17289733886719,20379200,XLK,2019-02-06,Technology,0.003366670897956059,0.011322197694047246,32.17289733886719,0.0
33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,31.731666564941406,29264000,XLK,2019-02-07,Technology,-0.01371436241126911,0.01198115081432296,32.17289733886719,-0.01371436241126911
33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,31.91472816467285,16977600,XLK,2019-02-08,Technology,0.005769050905561235,0.011807037260018477,32.17289733886719,-0.008024430360595747
34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,31.9006404876709,14869400,XLK,2019-02-11,Technology,-0.0004414161677726014,0.011833989771020207,32.17289733886719,-0.00846230441507001
34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,32.323116302490234,19418200,XLK,2019-02-12,Technology,0.01324349004787595,0.011969706513711563,32.323116302490234,0.0
34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,32.36534881591797,18241800,XLK,2019-02-13,Technology,0.001306573073973194,0.0116036844804603,32.36534881591797,0.0
34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,32.42168426513672,19484000,XLK,2019-02-14,Technology,0.0017406099819645693,0.01135212577069177,32.42168426513672,0.0
34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,32.67985153198242,14712000,XLK,2019-02-15,Technology,0.007962796279628037,0.011367918912398065,32.67985153198242,0.0
34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,32.68923568725586,16638200,XLK,2019-02-19,Technology,0.0002871541587101678,0.01138441013516461,32.68923568725586,0.0
34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,32.7267951965332,19704200,XLK,2019-02-20,Technology,0.001148987074420571,0.011089663235159487,32.7267951965332,0.0
34.775001525878906,35.01499938964844,34.65999984741211,34.875,32.740867614746094,19508200,XLK,2019-02-21,Technology,0.0004299968306820112,0.010133312691881209,32.740867614746094,0.0
35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,33.15864562988281,24493200,XLK,2019-02-22,Technology,0.012760138798171505,0.01031151468286712,33.15864562988281,0.0
35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,33.318241119384766,40341000,XLK,2019-02-25,Technology,0.0048130883053354445,0.010272268677595226,33.318241119384766,0.0
35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,33.38863754272461,28268000,XLK,2019-02-26,Technology,0.002112849327418065,0.010024528926946297,33.38863754272461,0.0
35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,33.355796813964844,19555000,XLK,2019-02-27,Technology,-0.0009835899628352074,0.009312943399689215,33.38863754272461,-0.0009835899628352074
35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,33.261924743652344,18876600,XLK,2019-02-28,Technology,-0.0028142655633757174,0.008820604919269337,33.38863754272461,-0.0037950874428500647
35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,33.487220764160156,24668000,XLK,2019-03-01,Technology,0.006773390964117443,0.0064545219420181306,33.487220764160156,0.0
35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,33.36049270629883,31653000,XLK,2019-03-04,Technology,-0.0037843707232031454,0.006576699128601533,33.487220764160156,-0.0037843707232031454
