Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,29.112390518188477,30885800,XLK,2019-01-02,Technology,,,29.112390518188477,0.0
30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,27.643156051635742,49893400,XLK,2019-01-03,Technology,-0.050467668247126785,,29.112390518188477,-0.050467668247126785
29.985000610351562,30.8799991607666,29.889999389648438,30.75,28.868303298950195,41535600,XLK,2019-01-04,Technology,0.044320093010579154,,29.112390518188477,-0.008384306987287204
30.75,31.235000610351562,30.68000030517578,31.024999618530273,29.126466751098633,23817200,XLK,2019-01-07,Technology,0.008942799633043341,,29.126466751098633,0.0
31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,29.370561599731445,26005200,XLK,2019-01-08,Technology,0.008380516961385531,,29.370561599731445,0.0
31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,29.750778198242188,28044800,XLK,2019-01-09,Technology,0.012945499772609725,,29.750778198242188,0.0
31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,29.88220977783203,21868200,XLK,2019-01-10,Technology,0.004417752662268404,,29.88220977783203,0.0
31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,29.825876235961914,15451200,XLK,2019-01-11,Technology,-0.0018851866140069395,,29.88220977783203,-0.0018851866140069395
31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,29.548933029174805,14483800,XLK,2019-01-14,Technology,-0.00928533346668925,,29.88220977783203,-0.011153015494338225
31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,29.994863510131836,28654000,XLK,2019-01-15,Technology,0.015091254919991526,,29.994863510131836,0.0
31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,30.023027420043945,18937000,XLK,2019-01-16,Technology,0.0009389577619713929,,30.023027420043945,0.0
31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,30.215490341186523,20256800,XLK,2019-01-17,Technology,0.006410510121110713,,30.215490341186523,0.0
32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,30.675498962402344,27303200,XLK,2019-01-18,Technology,0.015224264641132912,,30.675498962402344,0.0
32.40999984741211,32.46500015258789,31.8700008392334,32.125,30.159154891967773,29985000,XLK,2019-01-22,Technology,-0.01683245873416539,,30.675498962402344,-0.01683245873416539
32.2599983215332,32.5,31.875,32.23500061035156,30.262428283691406,19152200,XLK,2019-01-23,Technology,0.0034242800268629026,,30.675498962402344,-0.013465817759548804
32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,30.515905380249023,28341800,XLK,2019-01-24,Technology,0.008375966864966333,,30.675498962402344,-0.005202640137946135
32.75,33.064998626708984,32.630001068115234,32.96500015258789,30.9477596282959,20061600,XLK,2019-01-25,Technology,0.014151775694205337,,30.9477596282959,0.0
32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,30.534685134887695,19324800,XLK,2019-01-28,Technology,-0.013347476469040553,,30.9477596282959,-0.013347476469040553
32.59000015258789,32.595001220703125,32.125,32.17499923706055,30.206098556518555,17147800,XLK,2019-01-29,Technology,-0.010761092734953737,,30.9477596282959,-0.02396493577193337
32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,31.14490509033203,33990600,XLK,2019-01-30,Technology,0.031080032797247137,,31.14490509033203,0.0
33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,31.112051010131836,36501800,XLK,2019-01-31,Technology,-0.0010548781608069602,,31.14490509033203,-0.0010548781608069602
33.154998779296875,33.51499938964844,33.10499954223633,33.334999084472656,31.295108795166016,19475600,XLK,2019-02-01,Technology,0.0058838224768456016,0.018743359280595163,31.295108795166016,0.0
33.380001068115234,33.875,33.35499954223633,33.869998931884766,31.797359466552734,15208600,XLK,2019-02-04,Technology,0.016048855259589212,0.014221470792693976,31.797359466552734,0.0
33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,32.064937591552734,24121400,XLK,2019-02-05,Technology,0.008415105200212158,0.011351956361006233,32.064937591552734,0.0
34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,32.17289733886719,20379200,XLK,2019-02-06,Technology,0.003366909634743731,0.011322124654306922,32.17289733886719,0.0
33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,31.73165512084961,29264000,XLK,2019-02-07,Technology,-0.013714718117243563,0.011981099923551078,32.17289733886719,-0.013714718117243563
33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,31.914722442626953,16977600,XLK,2019-02-08,Technology,0.005769233312291178,0.011806991956617684,32.17289733886719,-0.008024608213582973
34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,31.90064811706543,14869400,XLK,2019-02-11,Technology,-0.0004409978995375541,0.011833937248574079,32.17289733886719,-0.008462067277753671
34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,32.32311248779297,19418200,XLK,2019-02-12,Technology,0.013243128138877402,0.011969628021433639,32.32311248779297,0.0
34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,32.36534881591797,18241800,XLK,2019-02-13,Technology,0.0013066912458059576,0.011603623998828357,32.36534881591797,0.0
34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,32.42168426513672,19484000,XLK,2019-02-14,Technology,0.0017406099819645693,0.011352073430989935,32.42168426513672,0.0
34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,32.67985916137695,14712000,XLK,2019-02-15,Technology,0.007963031597277404,0.011367870467061097,32.67985916137695,0.0
34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,32.689239501953125,16638200,XLK,2019-02-19,Technology,0.00028703736236601607,0.011384360390692745,32.689239501953125,0.0
34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,32.726802825927734,19704200,XLK,2019-02-20,Technology,0.0011491036361481743,0.011089621335826019,32.726802825927734,0.0
34.775001525878906,35.01499938964844,34.65999984741211,34.875,32.74087905883789,19508200,XLK,2019-02-21,Technology,0.00043011329230746576,0.010133263893766746,32.74087905883789,0.0
